"","Gene1","Gene2","Gene3","Gene4","Gene5","Gene6","Gene7","Gene8","Gene9","Gene10","Gene11","Gene12","Gene13","Gene14","Gene15","Gene16","Gene17","Gene18","Gene19","Gene20","Gene21","Gene22","Gene23","Gene24","Gene25","Gene26","Gene27","Gene28","Gene29","Gene30","Gene31","Gene32","Gene33","Gene34","Gene35","Gene36","Gene37","Gene38","Gene39","Gene40","Gene41","Gene42","Gene43","Gene44","Gene45","Gene46","Gene47","Gene48","Gene49","Gene50","Gene51","Gene52","Gene53","Gene54","Gene55","Gene56","Gene57","Gene58","Gene59","Gene60","Gene61","Gene62","Gene63","Gene64","Gene65","Gene66","Gene67","Gene68","Gene69","Gene70","Gene71","Gene72","Gene73","Gene74","Gene75","Gene76","Gene77","Gene78","Gene79","Gene80","Gene81","Gene82","Gene83","Gene84","Gene85","Gene86","Gene87","Gene88","Gene89","Gene90","Gene91","Gene92","Gene93","Gene94","Gene95","Gene96","Gene97","Gene98","Gene99","Gene100","Gene101","Gene103","Gene104","Gene105","Gene106","Gene107","Gene108","Gene109","Gene110","Gene111","Gene112","Gene113","Gene114","Gene115","Gene116","Gene117","Gene118","Gene119","Gene120","Gene121","Gene122","Gene123","Gene124","Gene125","Gene126","Gene127","Gene128","Gene129","Gene130","Gene131","Gene132","Gene133","Gene134","Gene135","Gene136","Gene137","Gene138","Gene139","Gene140","Gene141","Gene142","Gene143","Gene144","Gene145","Gene146","Gene147","Gene148","Gene149","Gene150","Gene151","Gene152","Gene153","Gene154","Gene155","Gene156","Gene157","Gene158","Gene159","Gene160","Gene161","Gene162","Gene163","Gene164","Gene165","Gene166","Gene167","Gene168","Gene169","Gene170","Gene171","Gene172","Gene173","Gene174","Gene175","Gene176","Gene177","Gene178","Gene179","Gene180","Gene181","Gene182","Gene183","Gene184","Gene185","Gene186","Gene187","Gene188","Gene189","Gene190","Gene191","Gene192","Gene193","Gene194","Gene195","Gene196","Gene197","Gene198","Gene199","Gene200","group"
"Cell49",8.33017175630284,NA,4.43694456590431,3.96193365648771,NA,NA,13.5730087196047,NA,NA,NA,6.44765904335448,5.79928340266143,6.40691539061675,NA,NA,5.79928340266143,6.61797935319267,4.43694456590431,NA,NA,NA,NA,NA,NA,NA,8.62034893160337,NA,NA,7.73926673982071,6.95120555242948,0,NA,6.58183004477204,8.10671013657361,7.46936097763936,2.55117569152597,2.2159388225135,9.06206669200338,NA,7.00679537490771,3.96193365648771,5.31791680062064,5.02667888314981,NA,8.17503148669339,NA,7.60161785528281,7.32374464761436,NA,NA,7.73926673982071,3.57743048981101,6.23135632472281,NA,5.1796344488442,6.38610378330628,6.65324497323188,8.71517733653958,6.83315543828842,4.72905594850106,NA,7.92386572457313,5.44409638504113,NA,7.4987402254137,NA,NA,0,7.84979782809232,0,NA,6.97926819499123,NA,NA,7.91662772841384,6.36498755838719,NA,8.37838698785439,NA,0,NA,4.85556240642832,6.08407195901184,NA,NA,NA,1.14748860730421,7.62844734468015,6.60001791922974,6.40691539061675,NA,NA,NA,6.23135632472281,0,7.04712571210869,6.65324497323188,3.57743048981101,NA,NA,1.77844351515903,5.63259314082931,12.2681335849654,7.96654731264244,NA,NA,NA,8.93170374229626,0,7.66346107732793,NA,NA,3.24898335274733,NA,8.70260741146581,5.83042895787309,3.24898335274733,NA,5.734899532505,NA,9.01200550126612,NA,NA,1.14748860730421,NA,NA,7.58345026730115,NA,6.05799350924545,5.83042895787309,7.56505097741292,7.64606042986461,5.02667888314981,NA,NA,7.76367525915795,NA,NA,3.57743048981101,7.34546865420396,5.66750760680354,NA,NA,2.82301489212824,7.198037509556,3.96193365648771,NA,7.90935323607406,NA,4.17103947583443,NA,NA,5.734899532505,NA,NA,7.77172051792154,6.40691539061675,3.05166371479275,NA,9.05549138482355,2.55117569152597,NA,2.55117569152597,6.86358583425161,11.1124548951027,9.58694582145732,0,NA,NA,4.17103947583443,7.88730705443515,NA,6.56340994735406,7.11193439984245,4.85556240642832,NA,7.43937098788785,4.66138398439632,NA,8.28591771558189,NA,6.00437832848087,NA,6.15959285410165,1.14748860730421,6.65324497323188,0,7.34546865420396,9.25232229534868,NA,5.31791680062064,6.40691539061675,5.52247432827686,NA,7.62844734468015,4.79369536431899,6.54475162014779,NA,6.48728357360718,"Group4"
"Cell50",NA,5.10540899820269,3.2729026892416,NA,7.15106953423528,12.2099188427945,13.0891084975629,NA,NA,NA,7.25995111350002,5.15637893947,6.18592787481519,0,4.09540099924765,NA,6.64441514711828,NA,NA,6.8596285643161,1.16219997574657,2.84597611308858,12.3591367188739,8.42593623992181,NA,7.95766437223637,NA,4.99772640821177,7.5540949004849,NA,NA,11.835864848501,NA,8.44656067988942,7.75761858524727,2.84597611308858,1.16219997574657,9.17776512483376,5.97497021404935,6.41249259766745,3.7419893830615,NA,4.7547631184685,5.50993135833924,8.53106695479519,5.20560940967123,8.2610707097676,NA,6.99179854639906,NA,NA,NA,NA,NA,NA,6.32608789527185,6.21025401880845,8.48694556581525,6.53310924387398,4.54124961160135,NA,NA,4.46242765142159,10.4331582891846,NA,4.54124961160135,NA,0,NA,NA,4.46242765142159,NA,1.79741512727706,NA,NA,6.57117338512835,3.07517428501627,8.05489546039672,8.83471834683778,NA,6.47406107449375,NA,4.88135339083723,NA,6.36993700971863,7.75761858524727,1.79741512727706,6.91987022272502,NA,6.05773559547748,6.16118450806095,NA,5.10540899820269,NA,NA,NA,6.03067129517773,NA,6.36993700971863,NA,2.84597611308858,NA,NA,NA,NA,NA,NA,9.24111651953578,NA,8.28417208724669,NA,0,NA,NA,9.19004847870506,4.81944627830994,NA,6.13600935668006,NA,NA,NA,NA,1.16219997574657,2.84597611308858,3.60191748397594,6.87492644105412,NA,NA,NA,NA,5.72779372390298,NA,NA,5.10540899820269,4.7547631184685,NA,NA,5.82551338480771,3.2729026892416,6.49401353801536,5.10540899820269,NA,6.93454564013991,3.07517428501627,NA,NA,NA,8.18946054108031,0,3.2729026892416,NA,8.97264578676887,NA,NA,NA,NA,NA,3.07517428501627,NA,NA,1.79741512727706,5.47019368057172,NA,NA,NA,NA,1.79741512727706,12.5567532024618,2.23693742962081,NA,8.34585721779056,NA,5.62297108262339,NA,4.81944627830994,4.19627509072598,6.05773559547748,4.61598729866107,6.78060704191223,7.61001750935375,7.45578584615039,5.85666909099827,4.61598729866107,6.84416673371954,NA,6.34817903922867,0,7.01959491934204,NA,4.46242765142159,4.37904908624192,NA,NA,3.44676904299345,6.812736884492,4.88135339083723,NA,6.93454564013991,NA,"Group1"
"Cell51",NA,5.06102532463643,NA,4.86120793487866,6.69411361209126,NA,13.0236939406896,2.67741882421067,NA,5.99110004252379,7.14286973133777,6.48401721396831,6.19615823380179,NA,5.15143113802689,3.26833940758972,6.61688494968751,NA,5.96640692952997,7.39497887166724,0,3.56000651414234,12.3799468826781,NA,NA,NA,NA,5.35538865872156,7.72442542204545,NA,0,11.5985625879592,NA,NA,7.80323132548494,4.01005381483252,0,8.95864992120084,NA,6.17476125877108,NA,4.62919662551761,5.42952917458866,5.01360519464334,8.27981363821132,4.69079007404627,8.62960424657982,NA,NA,NA,NA,2.67741882421067,5.59974954858148,5.19459467551138,5.9157154090277,6.78164154428034,NA,8.05234019733999,NA,4.56485581809708,5.83617350251845,6.80967594784028,5.06102532463643,10.4633229273767,NA,5.31683886502644,7.06359727097421,1.05618166741459,NA,0,NA,NA,0,NA,7.44051467256254,6.46651417687408,0,NA,NA,2.41079772208703,6.67899507153907,3.26833940758972,5.35538865872156,6.97971443257669,6.48401721396831,7.44051467256254,1.05618166741459,NA,6.13099107863897,6.23802305770046,NA,9.02292635059825,NA,NA,2.08347280792348,7.50194270089934,6.61688494968751,NA,6.29862698248326,6.75305156330269,3.42153117054381,NA,11.9292094174147,8.09283120899657,NA,NA,NA,9.1351930643882,NA,NA,NA,1.05618166741459,2.67741882421067,NA,9.14897442838176,5.27723064810713,4.4268680967889,7.06359727097421,NA,NA,7.94899743728933,8.69494330166054,NA,4.19146246608861,3.09692719069391,NA,8.39068667151181,6.67899507153907,NA,NA,6.37566457625491,7.94268162965641,4.69079007404627,5.42952917458866,3.80250844399971,NA,NA,6.03925339143931,NA,7.1206614153075,NA,7.61746854199602,NA,4.56485581809708,7.32871319062249,4.19146246608861,0,NA,NA,NA,8.21315901711233,NA,NA,4.91381614082133,6.10859771978754,NA,6.15304215624412,NA,NA,8.86489902318463,NA,4.96457327820823,NA,5.534051307953,NA,NA,0,NA,NA,NA,8.47187835325827,7.80323132548494,NA,7.99245045181089,4.56485581809708,4.10360762008258,NA,4.62919662551761,NA,NA,7.62537692846193,6.15304215624412,NA,6.64827422620036,NA,4.91381614082133,0,6.82349147485459,NA,3.80250844399971,5.83617350251845,5.80865419629316,5.01360519464334,3.56000651414234,7.08669448008216,NA,6.33765992873193,NA,6.4308578750963,"Group1"
"Cell52",7.9175136936312,NA,3.68490567094742,NA,NA,12.0880940154124,NA,3.5453132569613,NA,4.75988577961646,7.18687146658844,6.54711114883264,6.7355343206786,NA,5.36899998515056,NA,NA,NA,6.35143875037405,6.93049967954322,NA,3.68490567094742,12.359238163696,8.45975511542647,11.9980950610591,NA,3.02085151406767,5.40982239962168,NA,NA,NA,NA,6.7829212991573,7.83748210343366,7.72874904399554,3.9291215534626,4.03729500902547,NA,5.99688825106141,5.82643769935786,2.18847450744364,NA,NA,NA,8.20529093514851,NA,7.84494395825753,6.63581868978579,7.06437286247728,2.52213360201387,7.3738636914474,3.21762506963838,NA,4.82169911185631,5.23910785039423,6.37224427720315,6.47199597770942,NA,NA,4.6953049937354,6.37224427720315,NA,NA,NA,NA,5.76483145246544,7.5846504577151,NA,7.45412152427312,0,4.6953049937354,7.33199591185875,2.18847450744364,3.39075296123409,7.95247404685507,6.37224427720315,0,7.41455063373575,NA,0,6.04950579301558,2.79293601368136,5.52578527791844,NA,NA,8.0460828521543,0,7.77635577188654,NA,7.0385736260325,7.28887669927185,8.31681898907236,5.48815722356874,5.52578527791844,2.18847450744364,NA,NA,4.03729500902547,6.35143875037405,NA,3.02085151406767,5.48815722356874,NA,7.79188186725165,NA,6.98554840922177,NA,9.49375347380883,3.81217498746573,NA,8.91452703979621,0,NA,3.81217498746573,9.40314876707567,NA,3.02085151406767,NA,6.7983772739869,3.39075296123409,8.23399159439743,8.30062956696269,2.18847450744364,3.39075296123409,2.52213360201387,6.65292396195388,8.18779241622433,6.66982880007555,NA,NA,NA,7.43447174578186,3.02085151406767,NA,NA,8.23399159439743,4.82169911185631,NA,NA,NA,NA,7.85975287471992,6.7355343206786,4.23198240825681,NA,4.13792028037582,NA,8.52159237450485,NA,4.55676490447593,8.19948164589603,8.99721709292463,NA,NA,6.0751119901203,7.93859140107519,5.56245682033174,4.93790635655228,6.7983772739869,NA,NA,NA,3.21762506963838,NA,10.965452842814,NA,NA,12.5347307690563,NA,NA,NA,NA,5.40982239962168,6.94446003186101,4.75988577961646,NA,7.10222676751446,4.93790635655228,6.88778931669675,8.03959424345014,NA,6.21988106693352,4.23198240825681,NA,NA,5.56245682033174,1.12834454361352,NA,9.17647173091966,NA,6.33032878521434,NA,5.73301287288938,NA,7.17507919637822,4.23198240825681,NA,7.16318974386701,NA,"Group1"
"Cell53",NA,5.70589207425118,NA,5.50368717025635,7.79994993285002,12.454637912786,NA,NA,NA,3.98095881980503,NA,NA,NA,NA,5.53941787753526,NA,NA,4.2632853771393,6.55906529180541,7.45178347487343,NA,3.62959998683546,NA,8.86518542833292,12.3946336161642,8.97037012239742,3.62959998683546,5.13468354292336,NA,NA,NA,11.5534799591667,6.35362892601731,NA,NA,NA,NA,8.86870094910015,6.29212275037201,6.29212275037201,2.96832167932356,NA,NA,NA,8.14543176356024,NA,8.17979977752847,7.62807086285414,6.91240341785227,NA,NA,NA,6.45064821142648,NA,NA,NA,6.16063674580494,8.21336808719821,6.8848909640872,4.93453669472949,NA,NA,5.22522404616925,NA,NA,5.8832089462922,7.22920190498943,NA,NA,0,5.35119745457935,7.12722540040215,NA,1.7116788288273,7.61974978950117,6.93940100742007,1.7116788288273,8.03712419830941,9.55873295576798,NA,6.13750833921865,3.75646788049919,6.31291752774648,NA,NA,NA,NA,NA,6.22787717033331,6.09010855361928,NA,8.4570290945282,6.09010855361928,NA,1.7116788288273,7.88573123816553,NA,3.16413643506688,NA,6.8848909640872,3.75646788049919,5.22522404616925,12.0675814064004,NA,5.08718931159043,NA,5.91075319070124,NA,3.49049041189761,7.54261813328919,NA,NA,2.96832167932356,4.17517578546863,9.25189466677997,NA,4.17517578546863,7.24010017693715,NA,NA,7.85770039073673,NA,2.14180104012202,0,NA,NA,7.73209164197267,NA,NA,NA,NA,8.4570290945282,5.13468354292336,5.13468354292336,2.96832167932356,7.86475932636399,3.62959998683546,NA,NA,6.96590264952007,5.60832929969799,9.55000095167393,6.87093545228308,3.87307544841975,7.64457039795403,NA,NA,NA,NA,NA,NA,NA,5.73699995055302,NA,5.64158871741879,8.1279357801712,6.82824019264756,3.62959998683546,7.42337912729647,9.23837045871011,2.74169215893159,5.91075319070124,NA,7.43290951574363,NA,9.17447220189431,NA,NA,NA,NA,8.21888764700928,NA,7.04260613104079,NA,4.49930164987932,3.49049041189761,6.87093545228308,5.39085735447498,6.81372296263577,7.9797603602305,7.31416646497085,6.48769992207844,5.76745120181751,NA,0,NA,0,7.00476409010388,9.4194608787529,4.49930164987932,NA,NA,5.64158871741879,NA,7.93351171914986,4.82298555297956,6.84261279602226,NA,6.78424277103681,"Group4"
"Cell54",NA,NA,3.53506405208927,4.70242255982672,6.87667128479525,12.2277094213001,13.3784169113485,NA,5.15643290491498,NA,NA,NA,NA,NA,NA,NA,6.60424009426319,3.65018618104573,NA,NA,0,NA,NA,8.51167920989394,NA,NA,3.65018618104573,NA,NA,NA,0,11.7624775939332,6.72734332954291,NA,NA,3.27295246744853,NA,9.15014388904953,6.24996249838952,5.85329494801857,1.54884477082044,5.07634827873724,NA,5.72784819849104,NA,NA,7.33812669776784,NA,6.91170730453207,3.65018618104573,7.06481933409195,4.34043951022974,NA,5.8771265180062,4.27018223112899,6.28601439475699,6.38906060014911,NA,7.37206633974606,NA,5.96870097252005,8.12059650559465,5.15643290491498,9.95255983499971,7.66684107505787,5.53159820585637,NA,NA,7.47716034959137,NA,4.64805381295934,8.20775439702213,3.53506405208927,3.65018618104573,NA,6.7141725734235,0,7.5896125571123,NA,0.97299682481601,7.02270569942778,4.59155563985719,5.94634650843141,6.3037080347765,NA,7.92869175183081,0.97299682481601,7.82223194327014,NA,5.37303495018244,NA,NA,5.59044562733281,5.4061724718389,NA,NA,NA,3.53506405208927,NA,NA,NA,NA,NA,7.9456956038128,4.99155548820719,NA,5.75382537903208,NA,NA,8.28550005916737,NA,NA,2.95240749851242,NA,NA,4.40743365124411,0.97299682481601,7.15530732462314,NA,4.59155563985719,8.10554417637397,8.61804009398909,NA,3.65018618104573,2.95240749851242,7.05440561405441,7.38874136849073,6.57539634137329,5.72784819849104,5.26879511565362,6.80393849242849,7.99553678285047,5.26879511565362,5.47024795035402,NA,7.51562659508201,4.75481658419961,6.15568261563661,0,NA,NA,7.96806007811187,6.9902935733723,4.53275441330817,NA,4.59155563985719,NA,9.05410368437746,NA,4.03620622941256,7.69392983747616,9.29871035471946,5.90057080812981,NA,5.92364020451755,8.13549340690461,5.8771265180062,4.47145436464553,NA,9.13539827119436,3.27295246744853,NA,NA,NA,11.2606499396237,9.30091449594178,NA,11.8854391649315,2.95240749851242,4.70242255982672,NA,7.39700716009043,NA,6.94591260465068,NA,4.64805381295934,NA,NA,7.04391617841465,NA,8.40096408608384,6.48523472819571,5.56132194352913,6.54596413130752,0,NA,0,6.60424009426319,NA,4.59155563985719,5.72784819849104,NA,5.77934307549487,2.5396722665234,7.82223194327014,NA,6.85283213123829,7.42152412905168,7.19377159504001,"Group3"
"Cell55",8.22831099172827,5.56247060301168,NA,5.26159872478663,6.51941316959151,NA,13.1897057536837,3.74995631303853,NA,4.88098606397157,6.51941316959151,5.7168503080367,6.99229809546089,0,NA,4.88098606397157,NA,3.74995631303853,6.27617550370506,6.88780327843193,0,1.47463519263461,12.1358467799918,8.23684453941183,12.2456286439453,NA,NA,NA,7.70845372741382,6.77514472305728,0,11.4728311254504,NA,NA,7.73279084023224,NA,NA,9.16012829292996,NA,5.56247060301168,NA,NA,4.6953185308812,NA,NA,NA,8.51460513870306,6.70306953175915,6.88780327843193,2.18848549903616,7.18100136347821,0,NA,NA,5.61578726226277,NA,6.24267131230163,NA,6.60100136354902,3.30679710205615,5.76484527414237,5.44953517846269,4.6953185308812,NA,7.55312260869752,5.50710769411873,7.18100136347821,NA,7.29979191425044,0,NA,NA,3.02086385988836,3.02086385988836,NA,6.97199586077784,0,NA,NA,NA,7.2668379709278,4.08849802286063,4.59268048733079,6.95140384135385,6.62720333274461,NA,NA,7.84867448222257,NA,5.76484527414237,NA,NA,5.50710769411873,NA,NA,NA,NA,4.08849802286063,6.7983912281199,NA,NA,4.48217731619425,11.8230949252013,NA,4.6953185308812,NA,5.44953517846269,NA,2.18848549903616,8.5424086710858,9.15112722979902,1.47463519263461,1.47463519263461,NA,9.02377379022353,NA,3.02086385988836,7.33200990510433,6.84378981436733,NA,NA,8.53550786032475,2.66389126281925,3.54532613152227,NA,NA,8.26214644312527,NA,6.30891924285768,5.81129483794803,NA,7.18100136347821,3.74995631303853,5.76484527414237,4.88098606397157,7.29979191425044,3.74995631303853,5.98344230652935,3.74995631303853,7.36352409838695,6.02345075432408,NA,NA,4.2319957395751,7.07076519919658,3.74995631303853,NA,9.01387743648047,NA,NA,NA,NA,6.30891924285768,NA,5.32700247121111,7.7918958843513,6.06237957087015,4.48217731619425,NA,8.58981163570483,0,6.02345075432408,2.18848549903616,NA,11.453741110977,9.2086546829448,1.47463519263461,NA,2.18848549903616,NA,8.18486928238556,6.02345075432408,NA,6.7515174982556,NA,NA,6.40291449527154,4.79113704720878,NA,NA,6.90931650857158,6.20837050508056,NA,6.30891924285768,0,6.43293290792659,NA,6.7983912281199,9.0864965204525,3.74995631303853,6.24267131230163,6.30891924285768,5.19308855200938,2.66389126281925,NA,NA,6.88780327843193,7.23311366499479,6.02345075432408,"Group1"
"Cell56",8.15563635179477,NA,NA,5.42497917440555,NA,12.4440665049706,NA,1.30587736171315,NA,4.89290762176242,6.7514727626782,6.53948875903308,6.62805371774972,2.43749969554902,5.26845980367524,NA,5.8864878085261,4.27830109061642,5.90433028077933,6.79037268678404,NA,NA,NA,8.35369109589272,12.1308963004819,8.39844345002437,2.93083790965392,NA,7.90399711462291,7.88615049588114,0,NA,NA,8.42340644138024,7.53171319173862,NA,1.68190371454499,NA,NA,6.08728219270546,4.33202218815994,5.32254180320581,NA,4.48213418194267,NA,NA,NA,6.46930400746504,7.70459527221987,NA,7.5657461636601,NA,5.95657071730139,5.42497917440555,NA,NA,NA,9.41975395615585,7.17545657594998,3.83299764368312,5.63189677524331,7.64216686564092,5.21227121842011,10.4735113846177,NA,4.74232728225691,NA,NA,NA,NA,5.09286950122185,7.51439083059774,2.22677080225969,NA,6.9362619499056,6.61727589619186,0,7.67371871841702,9.56704171609591,1.97990852549435,6.39552950294923,NA,6.24962278011159,7.89955611429189,NA,NA,0,NA,6.02340629384021,6.9362619499056,6.78074559499786,9.31693133499449,NA,NA,NA,NA,5.15380526243177,3.59006932167079,NA,NA,3.29778452983229,5.58841155961961,11.8208985606143,NA,4.52889040316086,7.41209676039509,5.52062278554547,8.78779136407195,3.756478180409,NA,8.88084694176372,0,NA,NA,9.10762324948738,NA,3.40193244304849,7.06081081683963,7.38057612260499,4.70209154130808,8.10638745062796,8.22826598763874,0.795908363276073,NA,3.90566217654644,6.62805371774972,NA,NA,NA,5.97357212258559,6.89223591396479,7.9476710546885,2.6213348269252,5.54357478388613,4.0408550617398,7.01227378355475,4.10397961824932,5.77453467022241,2.22677080225969,NA,NA,8.42030958694568,NA,NA,7.84054351126297,4.0408550617398,0,8.31419505231021,0,NA,7.69437633652006,9.24348792143942,4.78147125669241,4.10397961824932,6.71149483159734,8.25284650014213,NA,3.756478180409,6.48124114622975,9.58097608203186,NA,NA,1.97990852549435,6.74158165682315,11.3863898814155,9.00799933968653,NA,NA,NA,4.38381449984651,8.07915558630631,NA,NA,6.96204678288509,5.3488410659731,4.27830109061642,7.80299056762012,4.16445758070226,7.49096598542649,NA,8.08698871109576,NA,4.89290762176242,5.67410953493014,0,5.61031800077341,0,6.90114925917394,8.9661402345189,NA,6.0396423566853,5.79380728158975,NA,NA,7.75463160706576,NA,NA,NA,NA,"Group2"
"Cell57",7.98205949291203,5.29953639292539,3.08568873001148,5.0369693720728,NA,NA,13.3270849297752,2.24634025352691,5.57923178782342,NA,7.16291012476437,6.1156612557287,NA,2.24634025352691,NA,NA,6.68713308113428,NA,NA,6.84819345396228,0.953223680839526,4.36877384693964,NA,NA,11.7982071499776,NA,3.6128632738112,4.60909631237331,7.7062205278023,NA,0.953223680839526,11.5388141198976,NA,8.06509486446046,7.26303120040545,NA,3.37322254350965,NA,5.55070114288544,NA,3.37322254350965,4.995231660365,4.90794919265431,5.43057766810431,NA,5.19280097038282,8.39299366781272,6.78835585165677,6.85986881580173,2.91711846792771,7.43679262605163,2.72621333054335,NA,5.6880261243162,5.29953639292539,6.57826877216536,5.71398944796689,NA,6.92800374030072,NA,5.81340820425355,6.33228739927905,5.0369693720728,10.2581017676386,7.07548743093904,NA,NA,NA,NA,0.953223680839526,NA,NA,NA,NA,7.96053180621864,NA,NA,NA,9.299488559601,0,6.44509546446491,3.08568873001148,4.60909631237331,NA,6.54971888658277,NA,0.953223680839526,7.09537763907619,6.17294270878892,NA,6.49086613823006,NA,NA,5.60720913681335,0,NA,6.46051426568173,3.08568873001148,6.15410046870763,NA,2.91711846792771,4.66340439023897,NA,NA,NA,7.21838099686042,6.49086613823006,8.79990408712294,2.72621333054335,8.45203711107953,8.83581858257188,NA,NA,3.99811493433736,9.07747767895294,NA,3.08568873001148,6.73863203688506,NA,4.7662473417286,7.73820097558347,NA,0,3.08568873001148,NA,7.01411655974056,8.16258890513779,NA,NA,NA,NA,7.31484898000548,4.60909631237331,NA,4.08025701516617,8.77236904390401,3.91101209750766,NA,2.50613757053185,6.78835585165677,6.17294270878892,7.35665263684247,NA,NA,NA,4.43271045123784,0,NA,0.953223680839526,NA,8.19521272473455,NA,NA,NA,NA,NA,6.22803641847514,NA,NA,8.82096270934698,NA,4.71574207087274,NA,6.17294270878892,11.5644601622915,9.19735821540895,NA,12.5027154214383,NA,5.46155915108696,NA,6.60626462250175,NA,NA,NA,4.81504418434948,6.99306541705489,NA,6.80052356734592,NA,7.03486494621646,5.83722811140053,NA,NA,NA,NA,NA,6.6200614236791,NA,NA,6.20990461635653,6.05601110038801,5.97243576872383,3.08568873001148,7.2274222730968,NA,NA,NA,6.66067741263454,"Group1"
"Cell58",8.51293580252345,NA,NA,NA,6.83837903315948,NA,NA,4.51186893717841,NA,NA,NA,5.85093142923779,7.00690255834369,NA,5.29186479056108,NA,NA,NA,NA,7.34363972836524,0,2.91538735949751,NA,8.49560159439773,NA,8.40566163897812,3.70020513216384,5.79534739033601,NA,7.20120324197001,0,NA,NA,7.4908715545864,7.98274044274406,NA,NA,NA,NA,6.00588460401809,2.91538735949751,5.70773725282621,NA,5.33148344431705,NA,NA,8.04364406451325,NA,NA,2.69010074053282,7.34363972836524,NA,5.54874829552951,4.97911415429874,5.79534739033601,7.00690255834369,6.1678516637482,8.42867772347238,6.5161649891501,3.81645668707792,6.63175219370896,7.6403207429436,NA,10.7316049891628,NA,NA,7.29436823120672,NA,7.72457094167575,NA,5.7667311049724,NA,NA,NA,7.99512858933577,7.0901007778542,0,7.39128390948353,9.59271280600879,NA,5.90445314224374,NA,NA,NA,NA,7.57580202806651,2.42300467897629,6.98222295925654,6.33310769104413,NA,NA,NA,5.44420192719129,6.37162455750913,2.91538735949751,7.32413258994159,NA,4.02414564071613,6.00588460401809,5.90445314224374,2.69010074053282,4.82109400447834,11.8501814155424,NA,4.36687504814125,7.01908582348529,NA,NA,NA,NA,NA,NA,2.91538735949751,4.44119275045611,9.51311492782966,4.36687504814125,4.51186893717841,NA,6.29353423357646,4.70523091275739,NA,NA,NA,NA,2.69010074053282,6.73876166564257,7.6403207429436,6.33310769104413,5.67731032270854,6.59966132584916,NA,NA,NA,5.20920609824188,2.69010074053282,7.78289408812042,4.70523091275739,NA,2.09496257928498,NA,5.93048736756588,NA,NA,3.2818073594833,NA,3.70020513216384,0,8.79740796046669,0,NA,7.95129653859169,NA,5.47989915312349,NA,5.90445314224374,7.61646306778135,5.02816206623323,4.51186893717841,7.11301630700312,8.98299911489798,1.66967713808212,5.54874829552951,1.66967713808212,NA,NA,8.99846498973481,NA,NA,1.66967713808212,4.87571325506685,7.99512858933577,6.93155991597664,7.20120324197001,NA,4.70523091275739,3.43515550163003,NA,3.43515550163003,NA,8.61278250219109,7.32413258994159,6.27333285176471,NA,6.64753385509767,NA,6.70898879193543,NA,NA,NA,NA,NA,NA,5.44420192719129,NA,8.03766810536109,NA,NA,5.58197870148437,7.36288661954074,"Group4"
"Cell59",NA,6.6044336988047,3.67474789608286,NA,NA,NA,NA,4.26234582424447,4.09176241713946,5.13920661479917,NA,NA,NA,2.66681260462102,5.18235967627161,4.79447995281492,6.69661614228121,NA,NA,7.86542830892084,0,4.26234582424447,11.5539980835263,NA,12.194700220307,NA,3.25707014631341,NA,NA,6.89124204684701,NA,11.7270040866789,6.58848061495789,8.21107845129661,8.44168256035973,NA,3.41012991985042,NA,6.48886992930126,6.81102304880615,NA,NA,5.09472287923372,5.09472287923372,NA,4.79447995281492,7.42800742860834,7.17379312061215,6.83826134040154,3.79083371650533,NA,3.99825782507267,NA,NA,3.08582320545906,NA,NA,8.46807932792349,NA,NA,6.28620750312041,8.29702834959317,4.84906260581007,NA,7.70452318276445,6.28620750312041,7.34498331596228,NA,7.66703572752339,NA,4.61712711697868,8.05149271612534,NA,NA,NA,NA,NA,7.58900559052036,NA,1.04966513328435,7.00378062589683,3.99825782507267,5.34311727922991,NA,7.33545642521439,7.71190518502135,NA,7.1950198243683,NA,NA,NA,NA,4.73775075179515,NA,0,NA,6.14063971755551,NA,6.02686552186705,6.83826134040154,3.08582320545906,4.73775075179515,12.2250057101636,NA,4.61712711697868,7.72655682985018,NA,NA,4.09176241713946,8.0101746777628,NA,NA,3.54849742474473,NA,NA,5.00141629958983,2.40059182066502,7.74106117101648,5.45292392905564,NA,NA,8.09730830954352,0,NA,NA,6.81102304880615,7.41901497757879,NA,NA,6.16235616746963,NA,NA,5.45292392905564,NA,4.73775075179515,NA,5.38065582063982,6.34436157185771,NA,NA,6.02686552186705,NA,NA,NA,7.24675914599653,4.55280958633179,1.04966513328435,8.6748588499076,NA,NA,NA,9.10030818118927,5.76824958711358,4.84906260581007,6.02686552186705,NA,NA,NA,6.90418870386833,8.92401772454138,2.89147670932945,NA,NA,6.30585380861917,11.1317433864886,NA,NA,11.8542063050894,NA,4.67869923409999,NA,6.78326058194016,5.52174398664907,NA,NA,4.61712711697868,6.38186816810838,3.89827037587213,6.96723455836285,NA,NA,NA,5.26497644622356,6.50595668037403,NA,5.68067085219587,0,6.95484387125224,9.03412246195882,3.41012991985042,5.87731880503376,NA,NA,2.89147670932945,7.91743828664468,5.61918464101091,6.86499488409952,7.17379312061215,6.92973859841904,"Group3"
